Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
42668.0,7.22684218705826,-0.820204484145008,-0.798929186086964,-0.523171723066002,1.2480401129047,1.2480485355738,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.406088283145223,6.347346544817356,6.346326853794684,6.377701038731504,6.425484819780318,6.480018277602794,6.535647562580473,6.589226248735865,6.639152305231402,6.6847538720839665,6.7259012374635505,6.762764762464189,6.795666380969079,6.8249906225022565,6.851133115550645,6.8744723799188305,6.895355832465973,6.9140942510332195,6.930961086384316,6.9461943896605085,6.960000001352189,6.972555202915098,6.984012378855075,6.994502450293462,7.004137969356507,7.013015838657251,7.021219661877785,7.028821752926865,7.035884840520392,7.042463507433226,7.048605402265566,7.05435225827406,7.0597407497696,7.064803212423048,7.069568249888811,7.074061245615841,7.0783047956221665,7.0823190753602585,7.086122151563603,7.089730248094045,7.093157973255368,7.096418514753355,7.099523807422935,7.102484677970771,7.105310970264195,7.108011654107186,7.110594919958226,7.113068261644472,7.115438548796089,7.117712090451243,7.119894691055614,7.12199169989203,7.124008054819054,7.125948321066362,7.127816725725132,7.129617188479654,7.131353349048812,7.133028591740716,7.134646067468349,7.136208713527128,7.137719271395227
43033.0,7.67110054378599,-1.61680659516444,-0.961879882527508,-0.865797045972261,1.52251668560619,1.5222143927861,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.0541051659043,6.051101913219199,6.0936361349642665,6.16261457649139,6.245265906500302,6.333295835723764,6.421465480451879,6.50660136484775,6.586909159197904,6.661500596094111,6.730069552154528,6.792672131428145,6.8495789533916875,6.901177314522175,6.94790758553271,6.990222930296411,7.028564759740168,7.06334867195822,7.094957268110388,7.123737378030467,7.150000025792708,7.174022017139597,7.196048410783917,7.216295395799199,7.234953273999374,7.252189364975624,7.268150730260218,7.282966664480775,7.296750934106699,7.309603764548077,7.321613588144169,7.3328585718562795,7.343407946225179,7.353323157695316,7.36265886563595,7.371463803889051,7.379781524824111,7.387651041920052,7.395107384968481,7.402182080183494,7.408903565852818,7.4152975526896485,7.421387336744655,7.427194071604476,7.43273700562314,7.438033689090454,7.4431001555205105,7.447951080628369,7.452599922039567,7.457059042332225,7.461339817633812,7.465452733674106,7.469407470923813,7.473212980217284,7.476877550061579,7.480408866667185,7.483814067593601,7.487099789781925,7.490272212643103,7.49333709678212,7.496299818862667
43398.0,7.5527,-0.775,0.0001,2.1737,0.8447,10.9634,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.779227189389957,7.015896569561471,7.191777267267856,7.326020686629561,7.4318044359483135,7.517638537440729,7.589101127599065,7.649909563493388,7.702586742569193,7.748879263948126,7.790022368535081,7.826909542053262,7.8602022996049605,7.89040209782473,7.917898036254435,7.942998921084772,7.965955117751399,7.9869736588368925,8.006228843302964,8.0238697842418,8.040025864997057,8.05481074296592,8.06832533178839,8.080660055492906,8.091896577068127,8.102109142763485,8.111365641902172,8.119728453496837,8.127255131187901,8.133998964155507,8.140009441821643,8.145332643110839,8.15001156593414,8.154086408827999,8.15759481392259,8.16057207835847,8.163051339724067,8.165063739913096,8.166638570903025,8.167803405263227,8.168584213663152,8.169005471229479,8.16909025426884,8.168860328608979,8.168336230600342,8.167537341650544,8.166481957027026,8.165187349551486,8.163669828718223,8.161944795693271,8.160026794588797,8.15792956035538,8.15566606359127,8.153248552531233,8.15068859244662,8.147997102662023,8.145184391371469,8.142260188417776,8.139233676182101,8.136113518716337,8.1329078892384
43794.0,7.1785,-2.1688,-19.8669,19.8967,2.8237,3.07,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.009992818929664,5.081029004833603,5.179994723384783,5.296332161106067,5.422304309050762,5.552162753318711,5.681715199492116,5.807979649978998,5.9289086980448555,6.043170457714961,6.149975152375424,6.2489384347412695,6.339974187685819,6.423210925840776,6.498927036763828,6.567501013029851,6.629373570039079,6.68501914925849,6.734924798186788,6.779574817235398,6.8194398869265545,6.8549696502559705,6.886587936174517,6.914689980269338,6.9396411355308905,6.961776675844057,6.981402382658864,6.998795675358547,7.014207101557698,7.027862047706721,7.039962565208752,7.050689234606049,7.060203011752665,7.068647016464567,7.076148236901851,7.082819132677191,7.088759127033979,7.094055983906087,7.098787069667503,7.103020502230828,7.106816192119263,7.110226781424382,7.113298487335518,7.116071857315087,7.118582443099291,7.120861400604127,7.122936022574004,7.124830210471524,7.126564891708111,7.128158387883037,7.1296267392532116,7.130983990212382,7.132242440126419,7.13341286345841,7.134504702727767,7.135526237484177,7.1364847321415,7.137386565208434,7.1382373421720215,7.139041994035232,7.139804863280077
40142.0,10.116,-7.3128,-7.5881,11.31,4.2106,2.4328,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,2.8094746542743785,3.8189174354121227,4.6121686593573585,5.230967225959176,5.713443826943177,6.089812488656573,6.383954078781586,6.614690569451312,6.796809535223141,6.941887036660737,7.05894785598572,7.154994606580073,7.235431205089916,7.30440130717077,7.3650583492674535,7.419780633665481,7.47034229986057,7.518048926389207,7.563844809770395,7.608397594957353,7.652164822897031,7.695446065327303,7.738423594165914,7.78119394981283,7.823792302692519,7.86621112376398,7.908414374992734,7.950348185712386,7.991948783909084,8.033148293437012,8.07387888149064,8.114075639233215,8.153678497390995,8.192633413893343,8.230893019060622,8.268416862823125,8.305171375905871,8.341129631151146,8.376270970816362,8.410580549687253,8.444048831307214,8.476671064837495,8.508446762463665,8.539379191397366,8.5694748900259,8.598743214344598,8.627195918237117,8.65484676926132,8.681711200207088,8.707805995700156,8.733149012441027,8.757758931217262,8.781655038553778,8.804857035724332,8.827384872803162,8.849258605461602,8.870498272289545,8.891123790529567,8.911154868240532,8.930610931048108,8.949511061785248
40507.0,8.6157,-2.5116,-10.0,10.335,1.2473,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.1100215228451535,6.869722937740308,7.226397210562535,7.388037821782204,7.464213363652233,7.508383245378704,7.544667712463124,7.582447949234121,7.624146462045677,7.669241654505701,7.716242480795707,7.7635864461247985,7.809990051014741,7.8545362134498395,7.8966472839165975,7.936018033156053,7.972543382344014,8.006255191926565,8.037272371349275,8.065764019833004,8.091923561567501,8.115951442869033,8.13804415167395,8.158387717984288,8.177154277311024,8.194500652863573,8.210568213409823,8.225483493415997,8.23935923063794,8.252295596427825,8.264381477460418,8.275695724225507,8.286308319187805,8.296281441768718,8.305670422470499,8.314524587541515,8.322888000664484,8.330800110673046,8.338296315233768,8.345408450412776,8.352165215495932,8.358592541614605,8.36471391180995,8.370550639244247,8.376122109393478,8.38144599125749,8.386538421913883,8.391414168119656,8.396086768125963,8.400568656408547,8.404871273621076,8.409005163741949,8.412980060099422,8.416804961717274,8.420488201217731,8.424037505343918,8.427460049016073,8.43076250371001,8.433951080839298,8.437031570731287,8.44000937770938
41236.0,8.8991,-0.72772,-1.4846,-1.6691,1.0387,5.6063,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.169976703423234,7.990419001685351,7.913216356622561,7.891728068013099,7.898572448127896,7.918496553399525,7.943284467947606,7.968739312734506,7.992909568962388,8.015058252909697,8.035072747180907,8.053133902539242,8.069536072377932,8.084593769456959,8.098597067812161,8.111793666952984,8.124384916546521,8.13652862980108,8.148344742002594,8.159921731086099,8.171322770665313,8.182591167938504,8.193754948689515,8.204830606877106,8.215826105880895,8.226743242131835,8.237579482231535,8.24832937435151,8.258985620483902,8.269539881462617,8.279983373214153,8.290307301056902,8.300503169157226,8.31056299433549,8.32047944706283,8.330245937444392,8.339856660007548,8.349306607993283,8.358591565409391,8.367708083201205,8.376653444413273,8.38542562206219,8.394023232544159,8.402445486704508,8.41069214015579,8.418763444012265,8.426660096884449,8.434383198727279,8.441934206943166,8.449314894993853,8.456527313663093,8.463573755027667,8.470456719131219,8.4771788833092,8.483743074080003,8.490152241494261,8.496409435819036,8.50251778642434,8.508480482734802,8.514300757108096,8.519981869503123
41603.0,9.35537308470748,-0.524678084344424,-0.816730667754322,-0.808911466419042,2.16762740433106,2.1678149078168,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.8300000001912,8.725810815828908,8.657711228312515,8.6172196131784,8.59725036570988,8.59235030034547,8.59833865234899,8.612024727755426,8.630986667345509,8.653398282715921,8.67789368120364,8.703461575010847,8.729362889844632,8.75506664585209,8.780200154635082,8.804510420812768,8.827834302525883,8.850075510050365,8.871186935036876,8.891157128311699,8.91000000022798,8.927747018909844,8.944441339967213,8.960133425520992,8.974877807883916,8.988730729687143,9.001748452118257,9.013986069784885,9.025496707330703,9.03633100150675,9.046536794671832,9.056158983024638,9.065239476328689,9.073817236322189,9.081928369070168,9.089606252735665,9.096881687027755,9.10378305424619,9.110336484635733,9.11656602088311,9.122493778189048,9.128140097545952,9.133523690741589,9.138661776262632,9.143570205745279,9.148263580956773,9.152755361525132,9.15705796379052,9.161182851250373,9.16514061712701,9.168941059612223,9.172593250347592,9.176105596688148,9.179485898275777,9.182741398421175,9.18587883076152,9.188904461627985,9.191824128523367,9.194643275077258,9.197366982814188,9.200000000040196
41968.0,8.06080323808165,0.160136465060251,-3.27286904529161,2.84524799622913,1.60312483434438,1.95624965530281,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.220000001928918,8.08987159094605,8.020000415374513,7.988626487151608,7.980601550656544,7.985966942070343,7.998302192948621,8.01357596535503,8.0293510258509,8.044237830579696,8.057521957756826,8.068912519757907,8.078374290210077,8.0860173754115,8.092026127327275,8.096614559625108,8.099999450657718,8.102385072339661,8.103955410894848,8.104871086846565,8.105269110133175,8.105264244705461,8.104951192536431,8.104407101289782,8.103694096411333,8.102861667662971,8.101948823475384,8.100985978829984,8.099996573993517,8.098998439407296,8.098004931213836,8.097025865557194,8.096068280104685,8.095137049645476,8.094235380054464,8.093365201952013,8.092527482394818,8.0917224701024,8.090949887160845,8.090209077892624,8.089499123642945,8.08881893059235,8.088167296334325,8.087542959822978,8.086944638366562,8.0863710545865,8.085820955650176,8.085293126594316,8.084786399162617,8.084299657268252,8.083831839943723,8.083381942444513,8.082949016018857,8.082532166735206,8.082130553664559,8.08174338664162,8.081369923771913,8.081009468808206,8.080661368485993,8.080325009882179,8.079999817841589
42332.0,7.82525527720478,-0.953701054982907,-0.206215092842866,0.852929356146246,2.27830502922895,2.69050226444419,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.872437500580609,7.019462922640149,7.143561002710108,7.2477000233977975,7.335110832295125,7.408502750214865,7.47014711311224,7.52194759131969,7.5654993431251,7.602138747557163,7.632985194725328,7.658976184905544,7.680896794254242,7.699404400762027,7.71504942464626,7.728292719208888,7.739520148128561,7.7490548005245525,7.757167223614786,7.764083992412342,7.769994884971954,7.775058888766022,7.779409227607579,7.783157568098663,7.786397538976908,7.7892076752060415,7.791653880567898,7.793791487322657,7.7956669787528075,7.797319429707445,7.798781711290746,7.800081498316142,7.801242111843776,7.802283223837751,7.803221446556965,7.804070825590564,7.8048432523498406,7.805548809235265,7.806196058527831,7.806792284239566,7.807343694640801,7.807855591913377,7.8083325143186535,7.808778355383036,7.809196463863237,7.809589727634706,7.809960644129784,7.810311379520236,7.810643818478128,7.810959606047679,7.811260182909058,7.811546815104883,7.8118206191246005,7.812082583095311,7.812333584705065,7.812574406382393,7.8128057481703195,7.813028238661712,7.813242444303157,7.813448877324686,7.81364800251099
43426.0,7.6618,-1.0328,0.0001,1.1974,1.5749,8.8456,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.630083301056784,6.809496913951644,6.960060261825964,7.086548533680947,7.193555122558174,7.284695912498345,7.362829492407089,7.430226103809028,7.488697520847431,7.539697111423068,7.584397101025126,7.623748377001739,7.658526896694566,7.689369797319385,7.71680357300379,7.741266128027662,7.763124092150789,7.782686461617024,7.800215383596862,7.815934714043704,7.830036835262482,7.8426881093799645,7.854033259375766,7.864198904322904,7.873296425394993,7.881424300524651,7.888670015680451,7.8951116375361945,7.900819114285733,7.905855357322904,7.910277145551344,7.914135885516244,7.917478253824308,7.920346743027498,7.922780127972644,7.9248138663178,7.9264804442970025,7.927809676731022,7.928828968618038,7.929563544306084,7.930036649178962,7.930269727924697,7.930282582758004,7.930093514402018,7.929719448173422,7.9291760471381405,7.9284778139956265,7.927638183095091,7.926669603776657,7.9255836160558895,7.924390919524733,7.923101436220489,7.921724368112485,7.920268249770215,7.918740996704225,7.91714994980931,7.91550191628723,7.913803207381181,7.912059673215839,7.910276735003534,7.908459414848554
43823.0,7.1298,-2.1006,-19.8814,20.0,2.0904,2.1979,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.030013660207872,5.188650096473253,5.3600395169933694,5.532173024821721,5.697941047452824,5.85310974476119,5.995437105057333,6.124031836608784,6.238892339642192,6.3405786262596004,6.4299818687209145,6.508165194312805,6.57625609272938,6.635375884022433,6.686595512753389,6.730909793218361,6.769224365046604,6.802351205916542,6.8310097237919125,6.855831317567552,6.877365930069578,6.896089579750637,6.912412191493619,6.926685286047952,6.939209256806948,6.950240080622656,6.959995390110542,6.968659888791737,6.976390125124049,6.983318662626484,6.989557695031424,6.995202160701203,7.000332411580096,7.0050164902583765,7.0093120653869105,7.013268071450462,7.01692609429681,7.0203215391643,7.023484613466541,7.026441152407248,7.029213311677695,7.031820148060952,7.034278105730967,7.036601423374009,7.038802474948611,7.040892054906333,7.042879616986155,7.0447734742369015,7.046580966683577,7.048308602005382,7.04996217370934,7.0515468605402045,7.053067310243745,7.054527710278609,7.055931847635952,7.057283159562282,7.058584776678055,7.059839559732589,7.0610501310263585,7.062218901357898,7.063348093208202
40900.0,9.427,-0.98459,-2.6635,-2.3669,1.1516,7.287,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.439972142673582,8.115512078002954,7.958255135773178,7.899030447336575,7.894300542267435,7.918004492748423,7.954877596404412,7.996257717750691,8.03746699724591,8.07618832575285,8.111467459360215,8.14310669194021,8.171302089337903,8.19643105759539,8.218931779315074,8.239238053725211,8.257746954392545,8.27480543726459,8.290707481724139,8.30569673299556,8.319971701081133,8.333691844805623,8.34698363636383,8.359946155314288,8.372656022516136,8.385171629750547,8.397536696636992,8.409783221817722,8.421933907817508,8.434004139045488,8.44600358631618,8.457937502602755,8.469807765474481,8.481613712836763,8.493352810660147,8.505021184515655,8.516614040923518,8.528125999684624,8.539551354379403,8.55088427496106,8.562118963720208,8.573249773748973,8.584271297293915,8.595178429981049,8.605966415759953,8.616630876494922,8.627167829387636,8.637573694813467,8.647845296665107,8.657979856900493,8.667974985669616,8.677828668132072,8.687539248863287,8.697105414572654,8.70652617571422,8.715800847453888,8.72492903036198,8.733910591121873,8.7427456434819,8.751434529625552,8.759977802092672
40361.0,8.4195,-4.1364,3.3128,2.4495,4.8904,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,4.288535409491134,5.087678353424466,5.621745410772734,5.994560791892244,6.270197118961333,6.4860764828802875,6.66397915683371,6.816558445333834,6.951179348990468,7.0721682182520915,7.182122328636771,7.282665779806405,7.374881117602147,7.459552374170411,7.5372994322690126,7.608650502538348,7.674079914660924,7.734026889608901,7.788904207016214,7.839101755859025,7.88498769546263,7.926908667380307,7.965189778876529,8.00013468536522,8.03202589154874,8.06112528739734,8.08767488838366,8.111897732716693,8.133998886677057,8.154166514311648,8.172572975344618,8.18937592301676,8.204719380680862,8.218734781991646,8.231541964388082,8.243250109372969,8.253958626002856,8.26375797617342,8.27273044187051,8.280950835683601,8.288487156652579,8.295401194025233,8.301749081809144,8.307581807159547,8.31294567569479,8.317882736803677,8.322431171927647,8.326625648682885,8.330497643546186,8.334075735673387,8.337385874257661,8.340451621671864,8.343294374478374,8.345933564233876,8.348386839867016,8.350670233264923,8.35279830957089,8.35478430357031,8.3566402434252,8.358377062909346,8.360004703195942
