Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
30/08/19,7.0254,-1.7057,-16.7266,17.0786,3.2124,3.4781,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.32002142918552,5.38763919107917,5.469983666402,5.56140112761766,5.65776501250793,5.75592205264907,5.85350120127089,5.9487569133474,6.04044091297825,6.12769755097956,6.2099786675296,6.28697455538815,6.35855818945466,6.4247403658167,6.48563379278301,6.54142451018091,6.59234929194823,6.63867791962577,6.68069940821833,6.71871142731494,6.75301229462277,6.78389503060935,6.81164305549208,6.83652718649225,6.85880365670805,6.87871292935997,6.89647912436722,6.91230990977094,6.92639673972139,6.9389153446738,6.95002639899353,6.9598763071096,6.96859806230541,6.97631214271936,6.98312741758271,6.98914204350867,6.99444433606662,6.99911360617695,7.00322095425254,7.00683001766208,7.00999766913908,7.01277466532461,7.01520624580695,7.01733268388444,7.01918979089473,7.020809376374,7.02221966657848,7.02344568405023,7.02450959096812,7.02543099901599,7.02622724844036,7.02691365887383,7.02750375437988,7.02800946503737,7.02844130723675,7.02880854470949,7.02911933216151,7.02938084323369,7.02959938436948,7.02978049603343,7.02992904259523
30/09/19,7.1663,-1.8869,-15.2778,16.4402,4.064,4.3762,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.28003252313951,5.39529318096912,5.51094824979303,5.62490915561183,5.73605142279561,5.84352599810739,5.94671152832445,6.0451738831083,6.13863189778665,6.22692844962206,6.31000610178415,6.3878866539662,6.460654029448,6.52844000719635,6.59141237588016,6.64976514582228,6.70371050610889,6.7534722583664,6.79928049700366,6.84136733879121,6.87996353319926,6.91529580953985,6.94758483817858,6.97704370135092,7.00387678483324,7.02827901522131,7.05043537915941,7.07052067079904,7.08869942227415,7.10512597925437,7.11994468984908,7.13329018043005,7.14528769644662,7.15605349013472,7.16569524026609,7.17431249182791,7.18199710583882,7.18883371145562,7.19490015415876,7.20026793517184,7.20500263840745,7.20916434217563,7.21280801366957,7.2159838848815,7.21873780912213,7.22111159773722,7.22314333695134,7.22486768503492,7.22631615019783,7.22751734977085,7.22849725135414,7.22927939669575,7.22988510911992,7.23033368535928,7.23064257266117,7.23082753204029,7.23090278854022,7.23088116934791,7.23077423058016,7.23059237353081,7.23034495113369
31/10/19,7.1806,-2.131,-20,19.94,2.6744,2.8867,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.04991028377246,5.1246917285441,5.22781687975312,5.34790711401073,5.47676828443469,5.60843440518264,5.73865649422055,5.86449936851688,5.98402468378276,6.09604273679546,6.19991897030279,6.29542388885614,6.38261733126315,6.46175985160964,6.53324541736506,6.59755080621739,6.65519802688588,6.70672684706222,6.75267511943953,6.79356508341373,6.82989420893543,6.86212945916271,6.89070409541057,6.91601634386973,6.93842939874241,6.95827235894886,6.97584179194978,6.99140369379246,7.00519567346868,7.01742923548734,7.02829206995136,7.03795028658059,7.04655054979389,7.05422208755212,7.06107855828475,7.06721976875904,7.07273324190406,7.07769563792542,7.08217403497593,7.08622707752477,7.08990600165949,7.09325554706956,7.09631476555722,7.0991177357246,7.10169419308915,7.10407008435403,7.10626805395846,7.10830787039481,7.11020679913246,7.11197992835332,7.11364045309353,7.11519992280984,7.1166684568521,7.11805493182809,7.1193671443942,7.12061195259484,7.1217953985027,7.12292281457959,7.12399891588066,7.12502787996058,7.12601341610623
29/11/19,7.208,-2.2783,-20,19.777,2.493,2.7111,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,4.92995598459183,5.00130096903983,5.11044554925766,5.2421085154521,5.38535542835179,5.53237185171594,5.67770713013187,5.81768732521753,5.94996123744609,6.0731508932643,6.18658382428698,6.29008920611969,6.38384369916901,6.46825583577663,6.54388018222913,6.61135439507602,6.6713537884987,6.72455921314514,6.77163498086651,6.81321430534849,6.84989030662048,6.882211080508,6.91067768830911,6.93574419807239,6.95781912334175,6.97726777123044,6.99441513960548,7.00954910125431,7.02292368769476,7.03476234193271,7.04526105203123,7.05459130902777,7.06290285602918,7.07032621219203,7.07697496728935,7.08294785086807,7.08833058553733,7.09319753741081,7.09761317870494,7.10163337838878,7.10530653690849,7.1086745806113,7.11177383074907,7.11463576098396,7.11728765624458,7.11975318466055,7.12205289318509,7.12420463643239,7.12622394723072,7.12812435643624,7.1299176686734,7.1316141998671,7.13322298170951,7.13475193755701,7.13620803367575,7.13759740924342,7.13892548806392,7.14019707455497,7.1414164362222,7.14258737452975,7.14371328581368
31/12/19,7.187,-2.168,-18.3637,18.1524,1.8112,1.879,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.01998483325108,5.20593083634818,5.39703536900552,5.5815984021303,5.75358249397813,5.91003169496221,6.0499667628684,6.173628866472,6.2819689212571,6.37630884603448,6.45812214070619,6.5288964339164,6.59005162781947,6.64289514286893,6.68860139216044,6.72820661582406,6.76261303549629,6.79259827727613,6.81882739832331,6.84186581066223,6.86219205076989,6.88020978495877,6.89625873272009,6.91062437890533,6.92354646340878,6.93522630679577,6.94583306815815,6.95550904852227,6.96437415705682,6.97252965333903,6.98006127052351,6.98704181370273,6.99353331650647,6.99958882795035,7.00525389122197,7.01056776674657,7.01556444360442,7.02027347617673,7.02472067672055,7.02892868932398,7.03291746627045,7.03670466413856,7.04030597388338,7.04373539659155,7.04700547449598,7.0501274851019,7.05311160485298,7.05596704760097,7.05870218218903,7.06132463268071,7.06384136413099,7.06625875627807,7.0685826671115,7.07081848792812,7.07297119120557,7.07504537239394,7.07704528653801,7.07897488048921,7.08083782134055,7.08263752161414,7.08437716164627
31/01/20,7.1801,-2.2108,-12.6846,12.3529,1.826,1.9747,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,4.97001262171704,5.11956938985259,5.29409801818167,5.47506232516488,5.6514580118772,5.81691201837893,5.96814060850829,6.10387179309782,6.22409986158326,6.32957612858849,6.42146659709137,6.50112665797067,6.56995708589855,6.62931585755121,6.68046774642157,6.72455900313523,6.76260827330591,6.79550764956545,6.82402970315902,6.84883771478802,6.8704972857163,6.88948817603125,6.90621567259256,6.9210210962038,6.93419126025045,6.94596682324517,6.95654955806564,6.96610860722254,6.97478581755401,6.98270025719156,6.98995201792514,6.99662540091994,7.002791575593,7.00851079197386,7.01383421708852,7.0188054564518,7.02346181298643,7.0278353277849,7.03195364015085,7.0358406982881,7.03951734679183,7.0430018126604,7.04631010780187,7.04945636286842,7.05245310463185,7.0553114869376,7.05804148347423,7.06065204911118,7.06315125533569,7.06554640431841,7.06784412531539,7.07005045644285,7.07217091431226,7.07421055356498,7.0761740179801,7.07806558453083,7.07988920152117,7.08164852173627,7.08334693137743,7.08498757542023,7.08657337992614
28/02/20,12.7485,-7.7494,-20,14.0923,19.9428,11.2559,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,4.9999733922448,5.15275445595634,5.29532682375338,5.42748267085489,5.54985294968333,5.66303566755424,5.76759747925728,5.86407520578573,5.95297728255968,6.03478514033832,6.10995452187415,6.1789167372256,6.24207986051383,6.299829870785,6.35253173952019,6.40053046722114,6.44415207139135,6.48370452812816,6.51947866944183,6.55174903832298,6.58077470348885,6.60680003565218,6.63005544707393,6.65075809608123,6.66911255815736,6.68531146513705,6.69953611397256,6.71195704646903,6.72273460132514,6.73201943975465,6.73995304590694,6.74666820324949,6.75228944802301,6.75693350082947,6.7607096773654,6.7637202792672,6.76606096599105,6.76782110860865,6.76908412635963,6.7699278067638,6.77042461005935,6.77064195869897,6.77064251260205,6.77048443082953,6.77022162031784,6.76990397227891,6.76957758684612,6.76928498651895,6.76906531893453,6.76895454946955,6.76898564415332,6.7691887433507,6.76959132665239,6.77021836939036,6.77109249117668,6.77223409684588,6.77366151016356,6.77539110064701,6.77743740382798,6.7798132352723,6.78252979865655
31/03/20,6.7651,-2.5657,19.7033,-19.6694,1.8582,1.7107,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,4.20006778840182,4.36440634962965,4.58341732624109,4.8213084053292,5.05680033396603,5.27779756463653,5.47817824401847,5.6556043965895,5.81004520732504,5.9427955585907,6.05583591732987,6.15142534845089,6.23185196161496,6.29928818407063,6.35571456871658,6.40288732598453,6.44233280162926,6.47535770976017,6.50306778798994,6.52639018159922,6.5460966511174,6.56282589189792,6.57710403847481,6.58936292984589,6.59995602479825,6.60917204197244,6.61724650111678,6.62437138978484,6.63070319385066,6.63636952424286,6.64147455518795,6.64610346678349,6.65032606051679,6.65419969257533,6.65777164768033,6.66108105630967,6.66416044077145,6.66703696061711,6.66973341518464,6.6722690504129,6.67466020821736,6.67692084941612,6.67906297520968,6.68109696733616,6.68303186306078,6.68487557795209,6.68663508681328,6.68831657105837,6.68992553915659,6.69146692543343,6.69294517145065,6.69436429333607,6.69572793775554,6.69703942867871,6.69830180665981,6.69951786201207,6.70069016298171,6.70182107981026,6.7029128054012,6.703967373169,6.70498667253879
30/04/20,6.831,-3.914,3.5581,1.6493,3.8061,0.0715,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,2.95049144437482,3.61152489024468,3.89995574345678,4.21630597941732,4.50931624974432,4.77244013442551,5.00634927219055,5.21339813171485,5.3962892351449,5.55766580996715,5.69997777410573,5.82544329415311,5.93604716040045,6.03355377491074,6.11952555214079,6.19534269169517,6.26222250701263,6.3212375134537,6.37333196710747,6.41933678446082,6.45998288975696,6.49591309152246,6.52769261216172,6.55581840004234,6.5807273502558,6.60280355264437,6.62238467616133,6.63976758851247,6.65521330004099,6.66895131134782,6.68118343536888,6.69208715663122,6.70181858318709,6.7105150402492,6.71829734877365,6.72527182710268,6.7315320492281,6.73716038921063,6.74222937773481,6.74680289364286,6.75093721052674,6.75468191602396,6.75808071932044,6.76117216047947,6.76399023355914,6.76656493402398,6.76892273967688,6.77108703321269,6.77307847350719,6.77491532188735,6.77661372886695,6.77818798616242,6.77965074821624,6.78101322693944,6.78228536293169,6.78347597604008,6.7845928977684,6.78564308774242,6.78663273616766,6.78756735397987,6.78845185218141
29/05/20,6.7801,-4.3135,3.1732,2.1846,3.3404,0.0951,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,2.50053908760589,3.39094324901646,3.65008679316079,3.97469978350366,4.28230296207015,4.55913675607951,4.80427985492162,5.01994956115955,5.20914110387463,5.37490002481337,5.52007589122634,5.6472443953203,5.75869449837473,5.85644162895984,5.94225081681782,6.01766270568171,6.08401928382044,6.14248794947252,6.19408337383992,6.23968703441637,6.28006448902568,6.31588055142559,6.34771256475815,6.37606197616426,6.40136440856287,6.4239984114542,6.44429305571568,6.46253451991473,6.47897179881964,6.4938216491178,6.50727287309452,6.51949002824293,6.5306166394275,6.54077798021703,6.55008348122399,6.55862881561145,6.566497705237,6.57376348508074,6.58049045854579,6.58673507183106,6.59254693177123,6.59796968824316,6.60304179938507,6.60779719540544,6.61226585462355,6.61647430353619,6.62044605110887,6.62420196610899,6.62776060510603,6.63113849773216,6.63435039490595,6.63740948495159,6.64032758188053,6.64311528952745,6.64578214473515,6.64833674235344,6.65078684444591,6.65313947577708,6.65540100737517,6.65757722972578,6.65967341694394
30/06/20,6.5752,-4.21,4.8816,2.1484,4.6974,0.1287,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,2.39039580247087,3.32109074076483,3.51004904132513,3.78728012715988,4.07138500449754,4.33958917348416,4.58620812548466,4.81044773753917,5.01316719770274,5.19581477581867,5.36001825842101,5.50741179771657,5.6395598367549,5.75792467142107,5.86385487379686,5.95858405339886,6.04323478168518,6.11882501287284,6.18627558000444,6.24641799428183,6.30000212707577,6.34770355008954,6.39013042101856,6.42782986675578,6.46129385376514,6.49096455685373,6.51723924962721,6.54047474618316,6.56099142634463,6.57907687734592,6.59498918421103,6.6089598996491,6.62119672247052,6.631885911515,6.64119446001358,6.64927205326507,6.65625283054229,6.66225697028528,6.66739211590156,6.67175465788356,6.67543088647062,6.67849802772393,6.68102517464148,6.68307412381004,6.68470012706392,6.68595256668901,6.68687556186685,6.68750851329053,6.6878865921945,6.68804117941768,6.68800025955727,6.68778877476405,6.68742894227302,6.68694053935153,6.68634115897648,6.68564643921819,6.68487026900792,6.68402497269571,6.68312147556155,6.68216945222418,6.68117745969446
31/07/20,6.5377,-3.7247,4.1419,2.4114,4.8873,0.0417,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,2.89103415704367,3.39624921562949,3.64004407778312,3.91674924779304,4.17945075889026,4.42111328181268,4.64110981548461,4.84046216581595,5.0206698769374,5.18333468387087,5.33002209286111,5.46220795587875,5.58125945516087,5.68843114668034,5.784867855385,5.87161066372742,5.94960417386857,6.01970413011195,6.08268493596768,6.1392468315304,6.19002262031965,6.23558390211147,6.27644680541113,6.31307723351961,6.34589564888037,6.3752814255941,6.40157680196248,6.42509046501604,6.44610079799795,6.46485882019964,6.48159084666898,6.49650089331883,6.50977285096078,6.52157244984146,6.53204903440444,6.54133716625878,6.549558071715,6.55682094875215,6.56322414690328,6.56885623228673,6.57379694885907,6.57811808591734,6.58188426092404,6.58515362586175,6.58797850453796,6.590405967548,6.59247835095773,6.5942337241833,6.59570631201577,6.59692687525962,6.59792305402157,6.5987196772942,6.59933904212541,6.5998011653449,6.60012401053,6.60032369263227,6.60041466245027,6.60040987292159,6.60032092901426,6.60015822282463,6.59993105533168
31/08/20,6.5011,-3.6553,5.063,1.3157,4.5072,0.0308,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,2.90360895902182,3.3831996145984,3.74852525423917,4.09580315335528,4.40963193265496,4.69030107602954,4.94033820531493,5.16262857262977,5.35997661895759,5.53498449400736,5.69002289799573,5.82723328570851,5.948541359709,6.05567433280478,6.15017890088572,6.23343863328728,6.30669024529822,6.37103856129023,6.42747013839092,6.47686559683747,6.52001073773929,6.55760654259796,6.59027815181301,6.61858291680493,6.64301761509301,6.66402491117765,6.68199913921306,6.6972914766595,6.71021457161088,6.72104668041774,6.73003536661704,6.73740080704711,6.74333874635674,6.7480231368875,6.75160849708809,6.75423201817688,6.75601544567143,6.75706675962069,6.75748167487697,6.75734498050369,6.75673173540533,6.75570833546575,6.75433346586782,6.75265895082305,6.750730511647,6.74858844295857,6.74626821574566,6.74380101511283,6.74121421969746,6.73853182899923,6.73577484420406,6.73296160749071,6.73010810427711,6.72722823238944,6.72433404171232,6.72143594749943,6.71854292018452,6.7156626542297,6.7128017182769,6.70996568862606,6.70715926784723
